identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO19596,,2018,NO,SI,1,
MIO12674,,2018,NO,NO,4,
MIO12674,,2018,NO,NO,4,
MIO12674,,2018,NO,NO,4,
MIO12674,,2018,NO,NO,4,
MIO16393,,2018,NO,NO,1,
F5N1268,,2018,NO,NO,4,
F5N1268,,2018,NO,NO,4,
F5N1268,,2018,NO,NO,4,
F5N1268,,2018,NO,NO,4,
MIO18535,,2018,NO,NO,1,
MIO15812,,2018,NO,NO,1,
MIO19268,,2018,NO,SI,1,
MIO2964,,2018,NO,NO,1,
MIO18711,,2018,NO,NO,1,
MIO416,,2018,NO,NO,3,
MIO416,2006-08-11 18:38:01,2018,NO,NO,3,2006.0
MIO416,,2018,NO,NO,3,
MIO12514,,2018,NO,NO,2,
MIO12514,,2018,NO,NO,2,
MIO6330,,2018,NO,NO,3,
MIO6330,,2018,NO,SI,3,
MIO6330,,2018,NO,NO,3,
MIO12513,,2018,NO,NO,1,
F5N0377,,2018,NO,NO,3,
F5N0377,2002-03-01 19:49:41,2018,NO,NO,3,2002.0
F5N0377,,2018,NO,NO,3,
MIO732,,2018,NO,NO,1,
F5N0689,2002-03-04 19:41:51,2018,NO,NO,2,2002.0
F5N0689,2002-03-04 19:41:33,2018,NO,NO,2,2002.0
MIO3038,,2018,NO,NO,2,
MIO3038,,2018,NO,NO,2,
MIO12685,,2018,NO,NO,2,
MIO12685,,2018,NO,NO,2,
MIO15857,2018-03-13 16:48:13,2018,SI,SI,1,2018.0
F5N1675,2002-02-18 20:18:25,2018,NO,NO,4,2002.0
F5N1675,2004-03-18 19:34:16,2018,NO,NO,4,2004.0
F5N1675,,2018,NO,NO,4,
F5N1675,,2018,NO,NO,4,
F5N0378,,2018,NO,NO,2,
F5N0378,,2018,NO,NO,2,
F5N0379,,2018,NO,NO,2,
F5N0379,,2018,NO,NO,2,
F5N0602,,2018,NO,NO,1,
MIO2089,2012-03-19 17:28:16,2018,NO,NO,2,2012.0
MIO2089,2011-03-15 17:57:15,2018,NO,NO,2,2011.0
